3.161599999999999827e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.139999999999999958e-01
3.139200000000000323e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.119999999999999940e-01
3.191399999999999793e-02,4.000000000000000083e-02,1.199999999999999956e-01,-2.358908091908098192e-01,2.119999999999999940e-01
3.136400000000000299e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.178700000000000275e-02,2.999999999999999889e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.089999999999999913e-01
3.181400000000000200e-02,2.999999999999999889e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.069999999999999896e-01
3.104200000000000015e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.223100000000000270e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.130999999999999756e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.069999999999999896e-01
3.144999999999999879e-02,2.999999999999999889e-02,1.100000000000000006e-01,5.489091908091908723e-01,2.109999999999999931e-01
3.176400000000000057e-02,4.000000000000000083e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.176199999999999857e-02,4.000000000000000083e-02,1.199999999999999956e-01,-2.358908091908098192e-01,2.049999999999999878e-01
3.127499999999999725e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.339908091908099230e-01,2.079999999999999905e-01
3.212000000000000272e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.125200000000000200e-02,2.999999999999999889e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.129999999999999949e-01
3.173600000000000032e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.179200000000000081e-02,4.000000000000000083e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.146499999999999991e-02,2.999999999999999889e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.175399999999999751e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.152300000000000241e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.155999999999999778e-02,4.000000000000000083e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.109999999999999931e-01
3.177200000000000163e-02,5.000000000000000278e-02,1.300000000000000044e-01,-2.358908091908098192e-01,2.099999999999999922e-01
3.108999999999999958e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.201099999999999779e-02,2.999999999999999889e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.165500000000000258e-02,2.999999999999999889e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.176199999999999857e-02,4.000000000000000083e-02,8.999999999999999667e-02,1.565091908091905404e-01,2.099999999999999922e-01
3.129200000000000037e-02,5.999999999999999778e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.069999999999999896e-01
3.169399999999999995e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.182200000000000306e-02,4.000000000000000083e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.117199999999999832e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.170900000000000107e-02,5.000000000000000278e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.182700000000000112e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.132999999999999674e-02,5.999999999999999778e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.109999999999999931e-01
3.149099999999999816e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.119999999999999940e-01
3.219600000000000239e-02,5.999999999999999778e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.099899999999999878e-02,4.000000000000000083e-02,1.100000000000000006e-01,1.565091908091905404e-01,2.109999999999999931e-01
3.220499999999999752e-02,5.000000000000000278e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.109999999999999931e-01
3.094500000000000028e-02,5.999999999999999778e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.129999999999999949e-01
3.207999999999999741e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.171700000000000214e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.179999999999999993e-01
3.130000000000000143e-02,4.000000000000000083e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.159999999999999976e-01
3.177599999999999869e-02,5.999999999999999778e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.149999999999999967e-01
3.162600000000000133e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.119500000000000051e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.186300000000000243e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.139999999999999958e-01
3.202399999999999691e-02,4.000000000000000083e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.139999999999999958e-01
3.129599999999999743e-02,5.999999999999999778e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.163900000000000046e-02,4.000000000000000083e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.149799999999999822e-02,4.000000000000000083e-02,1.199999999999999956e-01,-2.358908091908098192e-01,2.129999999999999949e-01
3.166900000000000270e-02,5.000000000000000278e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.154900000000000065e-02,4.000000000000000083e-02,1.100000000000000006e-01,-5.301908091908100751e-01,2.109999999999999931e-01
3.174500000000000238e-02,5.000000000000000278e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.109999999999999931e-01
3.172400000000000220e-02,5.000000000000000278e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.129999999999999949e-01
3.153399999999999953e-02,5.000000000000000278e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.089999999999999913e-01
3.157200000000000284e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.137500000000000011e-02,2.999999999999999889e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.219400000000000039e-02,4.000000000000000083e-02,1.000000000000000056e-01,-2.358908091908098192e-01,2.089999999999999913e-01
3.126500000000000112e-02,4.000000000000000083e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.180299999999999794e-02,5.000000000000000278e-02,7.000000000000000666e-02,-2.358908091908098192e-01,2.069999999999999896e-01
3.173200000000000326e-02,4.000000000000000083e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.109999999999999931e-01
3.128800000000000331e-02,5.000000000000000278e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.173399999999999832e-02,5.000000000000000278e-02,1.000000000000000056e-01,5.489091908091908723e-01,2.119999999999999940e-01
3.144700000000000273e-02,4.000000000000000083e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.207900000000000335e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.091199999999999851e-02,4.000000000000000083e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.139999999999999958e-01
3.230100000000000332e-02,5.000000000000000278e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.109999999999999931e-01
3.113000000000000142e-02,5.000000000000000278e-02,8.999999999999999667e-02,-3.339908091908099230e-01,2.099999999999999922e-01
3.177499999999999769e-02,2.999999999999999889e-02,1.100000000000000006e-01,-3.339908091908099230e-01,2.089999999999999913e-01
3.187600000000000156e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.099999999999999922e-01
3.135999999999999899e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.194199999999999817e-02,2.999999999999999889e-02,1.199999999999999956e-01,-2.358908091908098192e-01,2.089999999999999913e-01
3.138900000000000023e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.109999999999999931e-01
3.177399999999999669e-02,2.999999999999999889e-02,1.100000000000000006e-01,5.489091908091908723e-01,2.079999999999999905e-01
3.171299999999999814e-02,5.000000000000000278e-02,1.000000000000000056e-01,-2.358908091908098192e-01,2.069999999999999896e-01
3.125900000000000206e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.059999999999999887e-01
3.182900000000000312e-02,4.000000000000000083e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.176299999999999957e-02,4.000000000000000083e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.109999999999999931e-01
3.105899999999999980e-02,5.000000000000000278e-02,1.300000000000000044e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.173800000000000232e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.039999999999999869e-01
3.145200000000000079e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.141800000000000148e-02,4.000000000000000083e-02,1.100000000000000006e-01,1.565091908091905404e-01,2.109999999999999931e-01
3.189700000000000174e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.109999999999999931e-01
3.172400000000000220e-02,5.000000000000000278e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.129999999999999949e-01
3.125599999999999906e-02,5.000000000000000278e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.109999999999999931e-01
3.195100000000000023e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.119999999999999940e-01
3.141200000000000242e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.156799999999999884e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.181099999999999900e-02,5.999999999999999778e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.149999999999999967e-01
3.138500000000000317e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.149999999999999967e-01
3.187899999999999762e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.146000000000000185e-02,2.999999999999999889e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.190000000000000002e-01
3.164399999999999852e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.489091908091908723e-01,2.149999999999999967e-01
3.165899999999999964e-02,4.000000000000000083e-02,1.100000000000000006e-01,1.565091908091905404e-01,2.159999999999999976e-01
3.167600000000000277e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.149999999999999967e-01
3.137199999999999711e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.175999999999999657e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.183199999999999918e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.119999999999999940e-01
3.139200000000000323e-02,2.999999999999999889e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.186599999999999849e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.134399999999999686e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.178399999999999975e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.135199999999999793e-02,2.999999999999999889e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.172900000000000026e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.059999999999999887e-01
3.167500000000000177e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.181300000000000100e-02,5.000000000000000278e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.131300000000000056e-02,4.000000000000000083e-02,1.300000000000000044e-01,-3.969080919080964637e-02,2.069999999999999896e-01
3.202300000000000285e-02,4.000000000000000083e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.135199999999999793e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.194199999999999817e-02,4.000000000000000083e-02,1.100000000000000006e-01,1.565091908091905404e-01,2.109999999999999931e-01
3.137899999999999717e-02,5.000000000000000278e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.134499999999999786e-02,5.000000000000000278e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.069999999999999896e-01
3.175700000000000051e-02,4.000000000000000083e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.079999999999999905e-01
3.191999999999999699e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.160600000000000215e-02,2.999999999999999889e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.139999999999999958e-01
3.121300000000000116e-02,2.999999999999999889e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.089999999999999913e-01
3.184800000000000131e-02,2.999999999999999889e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.059999999999999887e-01
3.187299999999999855e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.119999999999999940e-01
3.173000000000000126e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.109999999999999931e-01
3.121000000000000163e-02,4.000000000000000083e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.183300000000000018e-02,2.999999999999999889e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.178399999999999975e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.124499999999999847e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.187799999999999662e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.177800000000000069e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.144299999999999873e-02,4.000000000000000083e-02,1.000000000000000056e-01,4.508091908091907962e-01,2.069999999999999896e-01
3.156699999999999784e-02,4.000000000000000083e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.119999999999999940e-01
3.160799999999999721e-02,2.999999999999999889e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.169500000000000095e-02,2.999999999999999889e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.069999999999999896e-01
3.180399999999999894e-02,2.999999999999999889e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.128299999999999831e-02,2.000000000000000042e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.129999999999999949e-01
3.137500000000000011e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.119999999999999940e-01
3.218700000000000033e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.149999999999999967e-01
3.128999999999999837e-02,2.999999999999999889e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.149999999999999967e-01
3.174400000000000138e-02,4.000000000000000083e-02,1.000000000000000056e-01,-2.358908091908098192e-01,2.149999999999999967e-01
3.187399999999999956e-02,2.999999999999999889e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.190000000000000002e-01
3.103799999999999962e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.139999999999999958e-01
3.224400000000000183e-02,4.000000000000000083e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.119999999999999940e-01
3.130200000000000343e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.172699999999999826e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.169999999999999984e-01
3.172099999999999920e-02,4.000000000000000083e-02,1.199999999999999956e-01,4.508091908091907962e-01,2.139999999999999958e-01
3.102999999999999856e-02,2.999999999999999889e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.139999999999999958e-01
3.191000000000000086e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.119999999999999940e-01
3.185600000000000237e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.113799999999999901e-02,2.999999999999999889e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.109999999999999931e-01
3.223000000000000170e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.128899999999999737e-02,4.000000000000000083e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.119999999999999940e-01
3.178199999999999775e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.110600000000000170e-02,4.000000000000000083e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.089999999999999913e-01
3.154599999999999765e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.119999999999999940e-01
3.221199999999999758e-02,2.999999999999999889e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.099999999999999922e-01
3.148600000000000010e-02,4.000000000000000083e-02,1.100000000000000006e-01,-5.301908091908100751e-01,2.109999999999999931e-01
3.168100000000000083e-02,2.999999999999999889e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.049999999999999878e-01
3.146999999999999797e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.181400000000000200e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.089999999999999913e-01
3.158799999999999802e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.171899999999999720e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.132000000000000062e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.069999999999999896e-01
3.179400000000000281e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.139999999999999958e-01
3.174099999999999838e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.099999999999999922e-01
3.140199999999999936e-02,5.000000000000000278e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.129999999999999949e-01
3.174699999999999744e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.149600000000000316e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.129500000000000337e-02,5.000000000000000278e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.079999999999999905e-01
3.184900000000000231e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.079999999999999905e-01
3.129599999999999743e-02,4.000000000000000083e-02,1.000000000000000056e-01,-2.358908091908098192e-01,2.099999999999999922e-01
3.224099999999999883e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.144799999999999679e-02,2.999999999999999889e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.079999999999999905e-01
3.172900000000000026e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.162500000000000033e-02,4.000000000000000083e-02,8.999999999999999667e-02,-1.377908091908097432e-01,2.059999999999999887e-01
3.171299999999999814e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.125100000000000100e-02,4.000000000000000083e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.172200000000000020e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.161300000000000221e-02,2.999999999999999889e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.154799999999999965e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.157000000000000084e-02,4.000000000000000083e-02,1.199999999999999956e-01,1.565091908091905404e-01,2.079999999999999905e-01
3.144700000000000273e-02,4.000000000000000083e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.099999999999999922e-01
3.200200000000000267e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.177900000000000169e-02,2.999999999999999889e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.118200000000000138e-02,4.000000000000000083e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.099999999999999922e-01
3.148700000000000110e-02,4.000000000000000083e-02,1.199999999999999956e-01,1.565091908091905404e-01,2.089999999999999913e-01
3.214299999999999796e-02,5.000000000000000278e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.081700000000000064e-02,4.000000000000000083e-02,8.999999999999999667e-02,-1.377908091908097432e-01,2.159999999999999976e-01
3.228799999999999726e-02,2.999999999999999889e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.159999999999999976e-01
3.176699999999999663e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.139999999999999958e-01
3.131099999999999856e-02,5.000000000000000278e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.149999999999999967e-01
3.187399999999999956e-02,2.999999999999999889e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.128100000000000325e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.159999999999999976e-01
3.174300000000000038e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.169999999999999984e-01
3.169600000000000195e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.131899999999999962e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.119999999999999940e-01
3.204300000000000204e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.109699999999999964e-02,-0.000000000000000000e+00,8.000000000000000167e-02,1.565091908091905404e-01,2.119999999999999940e-01
3.208600000000000341e-02,2.700000000000000178e-01,5.999999999999999778e-02,-1.377908091908097432e-01,2.099999999999999922e-01
3.174699999999999744e-02,4.199999999999999845e-01,7.000000000000000666e-02,-4.320908091908099991e-01,2.099999999999999922e-01
3.128700000000000231e-02,-2.999999999999999889e-01,5.000000000000000278e-02,-3.969080919080964637e-02,2.119999999999999940e-01
3.172300000000000120e-02,-1.300000000000000044e-01,-2.000000000000000042e-02,7.451091908091889149e-01,2.089999999999999913e-01
3.172300000000000120e-02,-7.000000000000000666e-02,1.400000000000000133e-01,-1.413090809190809871e+00,2.109999999999999931e-01
3.126799999999999718e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.628009190809189821e+00,2.109999999999999931e-01
3.170499999999999707e-02,1.000000000000000056e-01,2.000000000000000042e-02,9.413091908091890669e-01,2.079999999999999905e-01
3.153600000000000153e-02,-1.700000000000000122e-01,1.100000000000000006e-01,-2.492190809190809819e+00,2.119999999999999940e-01
3.187399999999999956e-02,-8.999999999999999667e-02,-2.999999999999999889e-02,-9.225908091908104902e-01,2.129999999999999949e-01
3.174400000000000138e-02,5.000000000000000278e-02,-8.000000000000000167e-02,7.451091908091889149e-01,2.109999999999999931e-01
3.115800000000000167e-02,4.799999999999999822e-01,8.999999999999999667e-02,5.489091908091908723e-01,2.129999999999999949e-01
3.194299999999999917e-02,-3.400000000000000244e-01,-1.700000000000000122e-01,-1.377908091908097432e-01,2.200000000000000011e-01
3.178399999999999975e-02,1.700000000000000122e-01,-8.999999999999999667e-02,-2.358908091908098192e-01,2.210000000000000020e-01
3.140799999999999842e-02,-1.300000000000000044e-01,-7.000000000000000666e-02,8.432091908091889909e-01,2.230000000000000038e-01
3.139299999999999730e-02,-4.000000000000000083e-02,-5.000000000000000278e-02,1.565091908091905404e-01,2.220000000000000029e-01
3.168300000000000283e-02,-2.899999999999999800e-01,-1.600000000000000033e-01,-5.301908091908100751e-01,2.190000000000000002e-01
3.173399999999999832e-02,-2.099999999999999922e-01,-8.000000000000000167e-02,-1.413090809190809871e+00,2.179999999999999993e-01
3.178399999999999975e-02,-1.499999999999999944e-01,-7.000000000000000666e-02,2.546091908091906442e-01,2.210000000000000020e-01
3.179900000000000088e-02,-8.000000000000000167e-02,-5.000000000000000278e-02,1.235609190809189295e+00,2.149999999999999967e-01
3.126500000000000112e-02,-7.000000000000000666e-02,-8.000000000000000167e-02,-7.263908091908103382e-01,2.179999999999999993e-01
3.180000000000000188e-02,1.499999999999999944e-01,-1.000000000000000021e-02,-1.413090809190809871e+00,2.179999999999999993e-01
3.091899999999999857e-02,5.999999999999999778e-02,-8.999999999999999667e-02,1.333709190809189371e+00,2.190000000000000002e-01
3.198800000000000254e-02,1.100000000000000006e-01,-1.100000000000000006e-01,4.508091908091907962e-01,2.169999999999999984e-01
3.177100000000000063e-02,7.000000000000000666e-02,-1.499999999999999944e-01,-4.320908091908099991e-01,2.149999999999999967e-01
3.165799999999999864e-02,1.499999999999999944e-01,-5.000000000000000278e-02,-3.969080919080964637e-02,2.149999999999999967e-01
3.177100000000000063e-02,-1.900000000000000022e-01,-5.000000000000000278e-02,5.489091908091908723e-01,2.179999999999999993e-01
3.133999999999999980e-02,-8.999999999999999667e-02,2.000000000000000042e-02,4.508091908091907962e-01,2.179999999999999993e-01
3.170800000000000007e-02,-1.199999999999999956e-01,-5.000000000000000278e-02,3.527091908091907202e-01,2.149999999999999967e-01
3.173900000000000332e-02,-8.000000000000000167e-02,-1.000000000000000056e-01,-6.282908091908101511e-01,2.169999999999999984e-01
3.169999999999999901e-02,1.300000000000000044e-01,-8.000000000000000167e-02,4.508091908091907962e-01,2.190000000000000002e-01
3.100299999999999931e-02,-5.000000000000000278e-02,-5.999999999999999778e-02,-6.282908091908101511e-01,2.200000000000000011e-01
3.197099999999999942e-02,-4.000000000000000083e-02,-1.199999999999999956e-01,2.546091908091906442e-01,2.159999999999999976e-01
3.183500000000000218e-02,5.000000000000000278e-02,-8.000000000000000167e-02,-3.339908091908099230e-01,2.190000000000000002e-01
3.133999999999999980e-02,-2.000000000000000042e-02,-5.999999999999999778e-02,5.489091908091908723e-01,2.179999999999999993e-01
3.146700000000000191e-02,-5.999999999999999778e-02,-4.000000000000000083e-02,-1.020690809190810677e+00,2.159999999999999976e-01
3.183300000000000018e-02,1.000000000000000021e-02,-2.000000000000000042e-02,1.039409190809189143e+00,2.190000000000000002e-01
3.178899999999999781e-02,-2.000000000000000042e-02,-2.999999999999999889e-02,6.470091908091888389e-01,2.200000000000000011e-01
